Date Unveiled,Expected Release,Release Date,Discontinued,YoM,Planned,Released,Model Year,Brand,Model Name,Trim,Vehicle Name,Powertrain,Motors,Class,Style,EV Type,Seating,US MSRP,Global MSRP,$/mi EVR,$/kwh,wh/mi,mi/kWh,kWh/100mi,Batt kWh,EVR (mi),Comb. Range,ICER (mi),EVR (km),L2 MCR,Max DCFC,Motor (kW),Mfr Country,Market Availability,Source,Comments
-,2018-01-04,2018-04-24,,5.37,N/A,TRUE,2018,Nissan,e-NV200,,2018 Nissan e-NV200 ,,,Light Commercial Van,Van,BEV,5,-,-,-,-,323,3.10,32.3,40.0,124,124,0,198,-,-,,Japan,Europe and Japan,,
-,2018-01-02,2018-05-01,,5.35,N/A,TRUE,2018,NIO,EP9,,2018 NIO EP9 ,,,Hypercar,Coupe,BEV,2,"$1,200,000","€1,111,728.00","$4,528.30","$13,333.33",340,2.94,34.0,90.0,265,265,0,424,-,-,"1,000",China,,,
-,2018-05-01,2018-05-01,,5.35,N/A,TRUE,2018,Mercedes-Benz,A250e,,2018 Mercedes-Benz A250e ,,,Subcompact,Compact,PHEV,5,-,-,-,-,371,2.69,37.1,15.6,42,42,0,67,-,-,75,Germany,Europe,https://www.carscoops.com/2019/08/mercedes-benz-a250e-and-b250e-plug-in-hybrids-are-on-deck/,
-,2018-06-01,2018-06-01,,5.26,N/A,TRUE,2018,NIO,ES8,,2018 NIO ES8 ,,,Full-Size SUV,SUV,BEV,5,"$65,000","€60,218.60",$295.45,$928.57,318,3.14,31.8,70.0,220,220,0,352,-,-,,China,China,,
-,-,2018-06-01,,5.26,TRUE,TRUE,2018,Mercedes-Benz,C300e,,2018 Mercedes-Benz C300e ,,,Compact Luxury Sedan,Sedan,PHEV,5,"$53,334","€49,410.75","$1,666.69","$3,950.67",422,2.37,42.2,13.5,32,450,418,-,-,-,90,,,,
2018-03-01,2018-09-01,2018-07-01,,5.18,N/A,TRUE,2018,Jaguar,i-Pace,,2018 Jaguar i-Pace ,,,Compact Luxury Crossover,Crossover,BEV,5,"$69,500","€64,387.58",$297.01,$772.22,385,2.60,38.5,90.0,234,234,0,374,-,-,290,United Kingdom,,,
-,-,2018-07-19,,5.13,TRUE,TRUE,2019,Mercedes-Benz,C350e,,2019 Mercedes-Benz C350e ,,,Compact Luxury Sedan,Sedan,PHEV,5,"$47,900","€44,376.48","$2,521.05","$7,725.81",326,3.06,32.6,6.2,19,420,401,-,-,-,,,,https://testdrivenow.com/mercedes-benz-c350e-2018-plug-in-hybrid-quick-takes/,
-,2018-09-01,2018-09-01,,5.01,N/A,TRUE,2019,Mercedes-Benz,eVito,,2019 Mercedes-Benz eVito ,,,Light Commercial Van,Van,BEV,5,-,-,-,-,668,1.50,66.8,41.4,62,62,0,99,-,-,,Germany,Europe,https://insideevs.com/news/336811/mercedes-evito-on-sale-now-esprinter-to-launch-in-2019/,
-,2018-12-01,2018-09-01,,5.01,N/A,TRUE,2019,Subaru,Crosstrek,Hybrid,2019 Subaru Crosstrek Hybrid,,,Crossover,Crossover,PHEV,5,"$34,995","€32,420.77","$2,058.53","$2,058.53","1,000",1.00,100.0,17.0,17,480,463,27,-,-,,,,,
-,-,2018-10-01,2019-03-01,0.41,TRUE,TRUE,2019,Tesla,Model 3,MR,2019 Tesla Model 3 MR,,,Compact Luxury Sedan,Sedan,BEV,5,"$39,990","€37,048.34",$151.48,$645.00,235,4.26,23.5,62.0,264,264,0,422,-,-,,United States,,,
2018-01-23,2018-09-01,2018-10-01,2019-10-01,1.00,N/A,TRUE,2019,BMW,740e xDrive,,2019 BMW 740e xDrive ,,,Full-Size Luxury Sedan,Sedan,PHEV,5,"$91,250","€84,537.65","$6,517.86","$9,125.00",714,1.40,71.4,10.0,14,340,326,22,-,-,,,,,
2018-01-08,2018-12-31,2018-10-12,,4.90,N/A,TRUE,2019,Hyundai,Nexo,,2019 Hyundai Nexo ,,,Crossover,Crossover,FCV,5,"$58,300","€54,011.45",$153.42,$431.85,355,2.81,35.5,135.0,380,380,0,608,-,-,120,South Korea,"CA Only, US",,
-,2018-12-01,2018-11-07,,4.83,N/A,TRUE,2019,Mercedes-Benz,S560e,,2019 Mercedes-Benz S560e ,,,Full-Size Luxury Sedan,Sedan,PHEV,5,"$100,000","€92,644.00","$3,333.33","$7,407.41",450,2.22,45.0,13.5,30,30,0,48,-,-,90,Germany,,https://www.caranddriver.com/reviews/a24789240/2019-mercedes-benz-s560e-plug-in-hybrid-drive/,
2018-01-01,2018-12-01,2018-12-01,,4.76,N/A,TRUE,2019,Xpeng,G3,,2019 Xpeng G3 ,,,Compact Crossover,Crossover,BEV,5,-,-,-,-,201,4.97,20.1,50.5,251,251,0,402,-,-,,China,China,,
2018-01-01,2018-12-02,2018-12-02,,4.76,N/A,TRUE,2019,Xpeng,G3,Long Range,2019 Xpeng G3 Long Range,,,Compact Crossover,Crossover,BEV,5,-,-,-,-,202,4.96,20.2,65.5,325,325,0,520,-,-,,China,China,,
-,2019-01-01,2019-01-01,,4.68,N/A,TRUE,2019,NIO,ES6,,2019 NIO ES6 ,,,Mid-Size SUV,SUV,BEV,5,"$49,961","€46,285.87",$157.61,$713.73,221,4.53,22.1,70.0,317,317,0,507,-,-,160,China,China,,
2012-12-01,2014-01-03,2019-01-01,,4.68,N/A,TRUE,2019,BMW,i3,REx,2019 BMW i3 REx,,,Compact,Compact,PHEV,4,"$46,345","€42,935.86",$367.82,"$1,098.22",335,2.99,33.5,42.2,126,-,-,202,-,-,,Germany,"US, UK, EU",,
-,2019-01-01,2019-01-02,,4.67,N/A,TRUE,2019,Peugeot,e-208,,2019 Peugeot e-208 ,,,Compact,Compact,BEV,5,-,-,-,-,237,4.22,23.7,50.0,211,211,0,338,-,-,,France,United Kingdom,https://insideevs.com/peugeot/e208/,
2012-12-01,2019-01-01,2019-01-02,,4.67,N/A,TRUE,2019,BMW,i3,120Ah,2019 BMW i3 120Ah,,,Luxury Subcompact,Compact,BEV,4,"$42,765","€39,619.21",$279.51,"$1,013.39",276,3.63,27.6,42.2,153,153,0,245,-,-,125,Germany,"US, UK, EU",,
-,2018-12-31,2019-01-13,2019-07-16,0.50,N/A,TRUE,2019,Tesla,Model X,Standard Range,2019 Tesla Model X Standard Range,,,Mid-size Luxury Crossover,Crossover,BEV,7,"$74,000","€68,556.56",$296.00,$925.00,320,3.13,32.0,80.0,250,250,0,400,-,-,245,United States,,,
-,2018-12-31,2019-01-14,,4.64,N/A,TRUE,2019,Tesla,Model X,Long Range,2019 Tesla Model X Long Range,,,Mid-size Luxury Crossover,Crossover,BEV,7,"$84,990","€78,738.14",$259.12,$849.90,305,3.28,30.5,100.0,328,328,0,525,-,-,311,United States,,,
-,2018-12-31,2019-01-15,,4.64,N/A,TRUE,2019,Tesla,Model X,Performance,2019 Tesla Model X Performance,,,Mid-size Luxury Crossover,Crossover,BEV,7,"$104,990","€97,266.94",$344.23,"$1,049.90",328,3.05,32.8,100.0,305,305,0,488,-,-,585,United States,,,
-,2018-11-01,2019-03-01,,4.52,N/A,TRUE,2019,Tesla,Model 3,SR,2019 Tesla Model 3 SR,,,Compact Luxury Sedan,Sedan,BEV,5,"$35,000","€32,425.40",$159.09,$700.00,227,4.40,22.7,50.0,220,220,0,352,-,-,,United States,,,
-,2019-04-30,2019-04-23,,4.37,N/A,TRUE,2019,Tesla,Model S,"Performance ""Ludicrous""","2019 Tesla Model S Performance ""Ludicrous""",,,Full-Size Luxury Sedan,Sedan,BEV,5,"$119,000","€110,246.36",$377.78,"$1,190.00",317,3.15,31.7,100.0,315,315,0,504,-,-,,,,,
-,2019-04-30,2019-04-23,,4.37,N/A,TRUE,2019,Tesla,Model S,Performance,2019 Tesla Model S Performance,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$99,000","€91,717.56",$314.29,$990.00,317,3.15,31.7,100.0,315,315,0,504,-,-,,,,,
-,2019-04-30,2019-04-23,,4.37,N/A,TRUE,2019,Tesla,Model S,Long Range,2019 Tesla Model S Long Range,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$85,000","€78,747.40",$253.73,$850.00,299,3.35,29.9,100.0,335,335,0,536,-,-,,,,,
-,2019-07-01,2019-07-01,2020-10-01,1.25,N/A,TRUE,2019,Kia,Niro EV,,2019 Kia Niro EV ,,,Compact Crossover,Crossover,BEV,5,"$38,500","€35,667.94",$161.09,$601.56,268,3.73,26.8,64.0,239,239,0,382,-,-,170,South Korea,,,
-,2019-07-01,2019-07-01,,4.18,N/A,TRUE,2019,Mercedes-Benz,C 300de,,2019 Mercedes-Benz C 300de ,,,Mid-Size Sedan,Sedan,PHEV,5,-,-,-,-,450,2.22,45.0,13.5,30,30,0,48,-,-,,Germany,Europe,https://www.msn.com/en-gb/cars/news/mercedes-benz-c-class-estate-c300de-2018-review/ar-BBOatQ7?ocid=spartanntp,
2019-02-01,2019-07-03,2019-07-01,,4.18,N/A,TRUE,2019,Mercedes-Benz,GLC 350e 4MATIC EQ Power,,2019 Mercedes-Benz GLC 350e 4MATIC EQ Power ,,,Compact Luxury Crossover,Crossover,PHEV,5,"$50,650","€46,924.19","$5,065.00","$5,821.84",870,1.15,87.0,8.7,10,10,0,16,-,-,,Germany,,https://www.autoblog.com/2019/09/08/2020-mercedes-benz-glc-350e-4matic-eq-power-unveiled/,
2019-04-25,2019-08-01,2019-08-02,,4.09,N/A,TRUE,2020,Audi,Q2 L e-tron,,2020 Audi Q2 L e-tron ,,,Subcompact Luxury SUV,SUV,BEV,5,-,-,-,-,231,4.33,23.1,38.0,165,165,0,264,-,-,100,Germany,China,https://insideevs.com/news/345590/audi-q2-l-e-tron-shanghai/,
,-,2019-08-25,,4.03,TRUE,TRUE,2020,RAESR,Tachyon Speed,,2020 RAESR Tachyon Speed ,,,Hypercar,Coupe,BEV,2,"$750,000","€694,830.00","$5,000.00",-,-,-,-,-,150,150,0,-,-,-,932,United States,Global,https://www.raesr.com/,Limited Production run
2019-07-09,2020-01-01,2019-08-30,2021-12-31,2.34,N/A,TRUE,2020,Polestar,1,,2020 Polestar 1 ,,,Sportscar,Coupe,PHEV,4,"$155,000","€143,598.20","$2,980.77","$4,558.82",654,1.53,65.4,34.0,52,470,418,83,-,-,163,Sweden,,https://www.roadandtrack.com/new-cars/future-cars/a20060632/polestar-1-pricing-msrp/,
-,2019-09-01,2019-09-01,,4.01,N/A,TRUE,2020,MG,ZS,,2020 MG ZS ,,,Subcompact Crossover,Crossover,BEV,5,-,-,-,-,273,3.66,27.3,44.5,163,163,0,261,-,-,105,United Kingdom,"EU, IN, TL, AU, NZ",https://insideevs.com/news/360436/mg-zs-ev-163-miles-wltp-uk-price/,
-,2019-08-19,2019-09-10,,3.99,N/A,TRUE,2020,Mercedes-Benz,B250e,,2020 Mercedes-Benz B250e ,,,Copmact Executive MPV,Van,PHEV,5,-,-,-,-,371,2.69,37.1,15.6,42,42,0,67,-,-,75,Germany,,https://www.carscoops.com/2019/08/mercedes-benz-a250e-and-b250e-plug-in-hybrids-are-on-deck/,
,2019-09-30,2019-09-19,,3.96,N/A,TRUE,2020,Arcimoto,FUV,,2020 Arcimoto FUV ,,,Autocycle,Autocycle,BEV,2,"$17,900","€16,583.28",$175.49,$932.29,188,5.31,18.8,19.2,102,102,0,163,7.0,N/A,,United States,,,
-,2019-09-30,2019-09-30,2022-06-01,2.67,N/A,TRUE,2020,Chevrolet,Bolt,,2020 Chevrolet Bolt ,,,Subcompact,Compact,BEV,5,"$37,495","€34,736.87",$144.77,$568.11,255,3.92,25.5,66.0,259,-,-,414,-,-,149,United States,,,
-,-,2019-09-30,,3.93,TRUE,TRUE,2020,Mercedes-Benz,eSprinter,41,2020 Mercedes-Benz eSprinter 41,,,Light Commercial Van,Van,BEV,2,-,-,-,-,573,1.74,57.3,41.0,72,72,0,114,-,-,,Germany,,,
2018-09-01,2019-10-01,2019-10-01,,3.93,N/A,TRUE,2020,Peugeot,3008 GT Hybrid4,,2020 Peugeot 3008 GT Hybrid4 ,,,Crossover,Crossover,PHEV,5,-,-,-,-,360,2.78,36.0,13.2,37,37,0,59,-,-,,France,Europe,https://insideevs.com/news/367785/peugeot-3008-gt-hybrid4-plugin-hybrid/,
-,2019-12-02,2019-10-01,,3.93,N/A,TRUE,2020,Mercedes-Benz,eSprinter,55,2020 Mercedes-Benz eSprinter 55,,,Light Commercial Van,Van,BEV,5,-,-,-,-,591,1.69,59.1,55.0,93,93,0,149,-,-,,Germany,Europe,https://insideevs.com/news/339321/amazon-orders-fleet-of-electric-mercedes-vans/,
2019-01-16,2019-09-01,2019-10-01,,3.93,N/A,TRUE,2020,BMW,745e xDrive,,2020 BMW 745e xDrive ,,,Full-Size Luxury Sedan,Sedan,PHEV,5,"$95,550","€88,521.34","$5,971.88","$7,962.50",750,1.33,75.0,12.0,16,290,274,26,-,-,,Germany,,,
-,2019-12-31,2019-10-30,,3.85,N/A,TRUE,2020,Volvo,XC90,,2020 Volvo XC90 ,,,Full-Size Luxury SUV,SUV,PHEV,7,"$67,500","€62,534.70","$3,750.00","$5,818.97",644,1.55,64.4,11.6,18,520,502,29,-,-,,,,,
-,2019-12-31,2019-10-31,,3.85,N/A,TRUE,2020,Volvo,S90,T8 eAWD,2020 Volvo S90 T8 eAWD,AWD,,Mid-Size Luxury Sedan,Sedan,PHEV,5,"$63,845","€59,148.56","$2,902.05","$5,503.88",527,1.90,52.7,11.6,22,510,488,35,-,-,,,,,
-,2019-12-31,2019-11-01,,3.84,N/A,TRUE,2020,Volvo,V60,T8 eAWD,2020 Volvo V60 T8 eAWD,AWD,,Station Wagon,Wagon,PHEV,5,"$67,300","€62,349.41","$3,059.09","$5,801.72",527,1.90,52.7,11.6,22,510,488,35,-,-,,,,,
-,2019-12-31,2019-11-02,,3.84,N/A,TRUE,2020,Volvo,S60,T8 eAWD,2020 Volvo S60 T8 eAWD,AWD,,Compact Luxury Sedan,Sedan,PHEV,5,"$56,045","€51,922.33","$2,547.50","$4,831.47",527,1.90,52.7,11.6,22,510,-,35,-,-,,,,,
-,-,2019-11-15,,3.81,TRUE,TRUE,2020,Tesla,Model X,Long Range Plus,2020 Tesla Model X Long Range Plus,,,Mid-Size Luxury SUV,SUV,BEV,5,"$79,990","€74,105.94",$229.20,$799.90,287,3.49,28.7,100.0,349,349,,-,-,-,,,,,
2018-05-28,2019-11-30,2019-11-15,,3.81,N/A,TRUE,2020,Lincoln,Aviator,Grand Touring,2020 Lincoln Aviator Grand Touring,,,Full-Size Luxury SUV,SUV,PHEV,5,"$70,540","€65,351.08","$3,918.89","$5,186.76",756,1.32,75.6,13.6,18,18,0,29,-,-,75,United States,,https://www.autoblog.com/2018/03/28/lincoln-aviator-debuts-3-row-crossover-572291/#slide-1334417,
-,-,2019-11-16,,3.80,TRUE,TRUE,2020,Tesla,Model X,Performance,2020 Tesla Model X Performance,,,Mid-Size Luxury SUV,SUV,BEV,,"$99,990","€92,634.74",$327.84,"$1,249.88",262,3.81,26.2,80.0,305,305,,-,-,-,,,,,
-,2019-09-01,2019-11-21,,3.79,N/A,TRUE,2020,Subaru,Crosstrek,Hybrid,2020 Subaru Crosstrek Hybrid,,,Crossover,Crossover,PHEV,5,"$35,145","€32,559.73","$2,067.35","$3,993.75",518,1.93,51.8,8.8,17,480,463,27,-,-,,Japan,,,
2018-11-21,2019-11-30,2019-11-25,,3.78,N/A,TRUE,2020,GAC Honda,Everus VE-1,,2020 GAC Honda Everus VE-1 ,,,Subcompact Crossover,Crossover,BEV,5,-,-,-,-,254,3.94,25.4,53.6,211,211,0,338,-,-,120,Japan,China,https://electrek.co/2019/11/25/honda-cheap-electric-car-china/,
2019-03-06,2019-11-30,2019-11-30,,3.76,N/A,TRUE,2020,Hyundai,Ioniq Electric,Gen 2,2020 Hyundai Ioniq Electric Gen 2,,,Fastback Sedan,Sedan,BEV,5,"$33,000","€30,572.52",$194.12,$861.62,225,4.44,22.5,38.3,170,170,0,272,-,-,100,South Korea,"United States (CA, CT, ME, MD, MA, NJ, NY, OR, RI, and VT.",https://www.cnet.com/roadshow/news/2020-hyundai-ioniq-debut-europe/,
2019-06-10,2019-12-01,2019-12-01,,3.76,N/A,TRUE,2020,Ford,Territory,,2020 Ford Territory ,,,Mid-Size Crossover,Crossover,BEV,5,"$27,827","€25,780.05",$179.53,$566.28,317,3.15,31.7,49.1,155,155,0,248,-,-,,United States,China,https://insideevs.com/news/368227/ford-territory-ev-under-28000/,
2019-11-23,2019-12-31,2019-12-31,,3.68,N/A,TRUE,2020,Hyundai,Lafesta,,2020 Hyundai Lafesta ,,,Mid-Size Sedan,Sedan,BEV,5,-,-,-,-,185,5.40,18.5,56.5,305,305,0,488,-,-,150,South Korea,China,https://thenextavenue.com/2019/11/23/hyundai-lafesta-ev-is-out/,
-,2019-12-31,2019-12-31,,3.68,N/A,TRUE,2020,Bentley,Bentayga,,2020 Bentley Bentayga ,,,Full-Size Luxury SUV,SUV,PHEV,4,-,-,-,-,-,-,-,-,24,24,0,38,-,-,94,United Kingdom,,,
-,-,2019-12-31,,3.68,TRUE,TRUE,2020,Tesla,Model S,Performance,2020 Tesla Model S Performance,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$94,990","€88,002.54",$272.96,"$1,055.44",259,3.87,25.9,90.0,348,-,-,-,-,-,,,,,
-,-,2019-12-31,,3.68,TRUE,TRUE,2020,Tesla,Model 3,Performance,2020 Tesla Model 3 Performance,AWD,,Compact Luxury Sedan,Sedan,BEV,5,"$54,990","€50,944.94",$183.91,$886.94,207,4.82,20.7,62.0,299,299,0,-,-,-,,United States,,,
-,-,2019-12-31,,3.68,TRUE,TRUE,2020,Tesla,Model 3,Standard Range Plus,2020 Tesla Model 3 Standard Range Plus,RWD,,Compact Luxury Sedan,Sedan,BEV,5,"$37,990","€35,195.46",$151.96,$703.52,216,4.63,21.6,54.0,250,250,0,-,-,-,,United States,,,
-,-,2019-12-31,,3.68,TRUE,TRUE,2020,Tesla,Model 3,Long Range,2020 Tesla Model 3 Long Range,AWD,,Compact Luxury Sedan,Sedan,BEV,5,"$46,990","€43,533.42",$145.93,$626.53,233,4.29,23.3,75.0,322,322,0,-,-,-,,United States,,,
-,-,2019-12-31,,3.68,TRUE,TRUE,2020,Volvo,XC60,T8 Polestar,2020 Volvo XC60 T8 Polestar,,,Mid-Size Luxury SUV,SUV,PHEV,5,"$69,500","€64,387.58","$3,861.11","$7,637.36",506,1.98,50.6,9.1,18,520,502,29,-,-,,Sweden,,,
2019-05-13,2020-01-31,2020-01-27,,3.61,N/A,TRUE,2020,Vauxhall,Grandland X Hybrid4,,2020 Vauxhall Grandland X Hybrid4 ,,,Mid-Size SUV,SUV,PHEV,5,-,-,-,-,426,2.35,42.6,13.2,31,31,0,50,-,-,160,,,,
2019-12-19,2020-01-31,2020-01-28,,3.60,N/A,TRUE,2020,Tata,Nexon,,2020 Tata Nexon ,,,Subcompact Crossover,Crossover,BEV,5,"$19,579","€18,138.77",$106.99,$648.31,165,6.06,16.5,30.2,183,183,0,293,-,-,92,India,India,https://timesofindia.indiatimes.com/business/india-business/tata-nexon-ev-unveiled-launch-in-january-2020/articleshow/72884747.cms,
2018-09-13,2020-03-01,2020-01-31,,3.59,N/A,TRUE,2020,DS,3 Crossback E-Tense,,2020 DS 3 Crossback E-Tense ,,,Subcompact Luxury Crossover,Crossover,BEV,5,-,-,-,-,420,2.38,42.0,50.0,119,119,0,190,-,-,100,,Europe,,
-,2020-03-03,2020-01-31,,3.59,N/A,TRUE,2020,Porsche,Taycan,4S Performance,2020 Porsche Taycan 4S Performance,,,Full-Size Luxury Sedan,Sedan,BEV,4,"$103,800","€96,164.47",$410.28,"$1,313.92",312,3.20,31.2,79.0,253,253,0,405,-,-,320,Germany,,,"EU release Jan 2020, US in Q1 2020"
-,2020-03-04,2020-01-31,,3.59,N/A,TRUE,2020,Porsche,Taycan,4S Performance Plus,2020 Porsche Taycan 4S Performance Plus,,,Full-Size Luxury Sedan,Sedan,BEV,4,"$110,380","€102,260.45",$383.26,"$1,186.88",323,3.10,32.3,93.0,288,288,0,461,-,-,360,Germany,,,"EU release Jan 2020, US in Q1 2020"
2019-08-14,2020-03-01,2020-02-24,,3.53,N/A,TRUE,2020,Chevrolet,Menlo,,2020 Chevrolet Menlo ,,,Compact Crossover,Crossover,BEV,5,"$35,000","€32,425.40",$187.17,-,-,-,-,-,187,187,0,299,-,-,130,United States,China,https://electrek.co/2019/11/10/gm-menlo-crossover/,
-,2020-02-29,2020-02-24,,3.53,N/A,TRUE,2020,BMW,X3 xDrive30e,,2020 BMW X3 xDrive30e ,,,Mid-Size SUV,SUV,PHEV,5,"$48,550","€44,978.66","$1,566.13","$4,045.83",387,2.58,38.7,12.0,31,-,-,50,-,-,,Germany,Europe + US Q4 2020,https://www.greencarreports.com/news/1121929_bmw-x3-xdrive-30e-builds-out-plug-in-hybrid-lineup,
2019-05-09,2020-02-29,2020-03-01,,3.51,N/A,TRUE,2020,Volkswagen,E-up,Gen 2,2020 Volkswagen E-up Gen 2,,,City Car,City Car,BEV,5,-,-,-,-,202,4.95,20.2,32.3,160,160,0,256,-,-,,Germany,Europe,,
2019-08-15,2020-03-01,2020-03-01,,3.51,N/A,TRUE,2020,Karma,Revero GT,,2020 Karma Revero GT ,,,Full-Size Luxury Sedan,Sedan,PHEV,5,"$135,000","€125,069.40","$2,213.11","$4,821.43",459,2.18,45.9,28.0,61,330,269,98,-,-,400,United States,,,
2019-09-25,2020-03-01,2020-03-01,,3.51,N/A,TRUE,2020,BMW,X1 xDrive25e,,2020 BMW X1 xDrive25e ,,,Subcompact Crossover,Crossover,PHEV,5,-,-,-,-,277,3.61,27.7,9.7,35,35,0,56,-,-,70,Germany,"EU, China",https://www.motor1.com/news/372729/bmw-x1-xdrive25e-phev-unveiled/,
2019-05-23,2020-03-01,2020-03-01,,3.51,N/A,TRUE,2020,Skoda,Citigo E iV,,2020 Skoda Citigo E iV ,,,City Car,City Car,BEV,5,-,-,-,-,223,4.48,22.3,36.8,165,165,0,264,-,-,,Czech Republic,Europe,,
2019-06-01,2020-03-01,2020-03-01,,3.51,N/A,TRUE,2020,Renault,Zoe,ZE50,2020 Renault Zoe ZE50,,,Supermini Hatchback,Compact,BEV,5,-,-,-,-,220,4.55,22.0,55.0,250,250,0,400,-,-,100,France,Europe,,
-,2020-03-01,2020-03-01,,3.51,N/A,TRUE,2020,Skoda,Superb,,2020 Skoda Superb ,,,Mid-Size Sedan,Sedan,PHEV,5,-,-,-,-,291,3.43,29.1,9.9,34,34,0,54,-,-,,Czech Republic,Europe Only,https://www.motor1.com/news/351053/2020-skoda-superb-facelift-revealed/,
2019-09-10,2020-03-01,2020-03-01,,3.51,N/A,TRUE,2020,Ford,Kuga,,2020 Ford Kuga ,,,Crossover,Crossover,PHEV,5,-,-,-,-,465,2.15,46.5,14.4,31,31,0,50,-,-,,United States,Europe,https://insideevs.com/news/371882/ford-kuga-phev-39300-germany/,
2012-09-05,2020-03-01,2020-03-01,,3.51,N/A,TRUE,2020,Mini,Countryman All4,,2020 Mini Countryman All4 ,AWD,2,Compact,Compact,PHEV,5,"$38,750","€35,899.55","$2,152.78","$3,875.00",556,1.80,55.6,10.0,18,300,282,29,-,-,,United Kingdom,,,
-,2020-03-01,2020-03-02,,3.51,N/A,TRUE,2020,Kia,Niro EV,LR (EU),2020 Kia Niro EV LR (EU),,,Compact Crossover,Crossover,BEV,5,-,-,-,-,227,4.41,22.7,64.0,282,282,0,451,-,-,150,South Korea,Europe-only Version,,
2019-10-19,2020-03-02,2020-03-02,,3.51,N/A,TRUE,2020,Citroen,Dispatch,,2020 Citroen Dispatch ,,,Light Commercial Van,Van,BEV,5,-,-,-,-,403,2.48,40.3,50.0,124,124,0,198,-,-,,France,Europe,https://insideevs.com/news/377030/psa-group-electric-compact-vans-2020/,
2019-10-20,2020-03-03,2020-03-03,,3.51,N/A,TRUE,2020,Opel/Vauxhall,Vivaro,,2020 Opel/Vauxhall Vivaro ,,,Light Commercial Van,Van,BEV,5,-,-,-,-,403,2.48,40.3,50.0,124,124,0,198,-,-,,United Kingdom,Europe,https://insideevs.com/news/377030/psa-group-electric-compact-vans-2020/,
2019-10-22,2020-03-05,2020-03-05,,3.50,N/A,TRUE,2020,Citroen,Dispatch,,2020 Citroen Dispatch ,,,Light Commercial Van,Van,BEV,5,-,-,-,-,403,2.48,40.3,75.0,186,186,0,298,-,-,,France,Europe,https://insideevs.com/news/377030/psa-group-electric-compact-vans-2020/,
2019-10-23,2020-03-06,2020-03-06,,3.50,N/A,TRUE,2020,Opel/Vauxhall,Vivaro,,2020 Opel/Vauxhall Vivaro ,,,Light Commercial Van,Van,BEV,5,-,-,-,-,403,2.48,40.3,75.0,186,186,0,298,-,-,,United Kingdom,Europe,https://insideevs.com/news/377030/psa-group-electric-compact-vans-2020/,
-,2020-03-05,2020-03-06,,3.50,N/A,TRUE,2020,Renault,Captur II 1.6 e-tech,,2020 Renault Captur II 1.6 e-tech ,,,Subcompact Crossover,Crossover,PHEV,5,-,-,-,-,350,2.86,35.0,9.8,28,28,0,45,-,-,,France,Europe,,
-,2020-03-06,2020-03-07,,3.50,N/A,TRUE,2020,Renault,Clio V 1.6 e-tech,,2020 Renault Clio V 1.6 e-tech ,,,Compact,Compact,PHEV,5,-,-,-,-,350,2.86,35.0,9.8,28,28,0,45,-,-,,France,Europe,,
-,2020-03-07,2020-03-08,,3.49,N/A,TRUE,2020,Renault,Megane 1.6 e-tech,,2020 Renault Megane 1.6 e-tech ,,,Compact,Compact,PHEV,5,-,-,-,-,350,2.86,35.0,9.8,28,28,0,45,-,-,,France,Europe,,
2019-09-06,2020-03-08,2020-03-09,,3.49,N/A,TRUE,2020,Porsche,Taycan,Turbo,2020 Porsche Taycan Turbo,,,Full-Size Luxury Sedan,Sedan,BEV,4,"$150,900","€139,799.80",$582.63,"$1,622.58",359,2.78,35.9,93.0,259,259,0,414,-,-,460,Germany,,,
2019-09-07,2020-03-09,2020-03-10,,3.49,N/A,TRUE,2020,Porsche,Taycan,Turbo S,2020 Porsche Taycan Turbo S,,,Full-Size Luxury Sedan,Sedan,BEV,4,"$185,000","€171,391.40",$742.97,"$1,989.25",373,2.68,37.3,93.0,249,249,0,398,-,-,460,Germany,,,
2019-03-14,2020-03-31,2020-03-16,,3.47,N/A,TRUE,2020,Tesla,Model Y,Performance,2020 Tesla Model Y Performance,,,Compact Crossover,Crossover,BEV,7,"$59,990","€55,577.14",$197.99,$666.56,297,3.37,29.7,90.0,303,315,12,485,-,-,,United States,,,
2019-03-14,2020-03-31,2020-03-16,,3.47,N/A,TRUE,2020,Tesla,Model Y,Long Range,2020 Tesla Model Y Long Range,AWD,,Compact Crossover,Crossover,BEV,7,"$49,990","€46,312.74",$153.34,$499.90,307,3.26,30.7,100.0,326,326,0,522,-,-,,United States,,,
2019-07-09,2020-03-31,2020-03-31,,3.43,N/A,TRUE,2020,Mini,Cooper SE,,2020 Mini Cooper SE ,,,Subcompact,Compact,BEV,5,-,-,-,-,233,4.29,23.3,32.6,140,140,0,224,-,-,135,United Kingdom,"US, DE, NL, FR, SE, NO",https://electrek.co/2019/07/09/all-electric-mini-cooper-se/,"""Customers in the US, UK, Italy, and Spain can also register their interest."""
-,2020-04-01,2020-04-01,,3.43,N/A,TRUE,2020,Kia,Soul,LR (EU),2020 Kia Soul LR (EU),,,Subcompact Crossover,Crossover,BEV,5,-,-,-,-,229,4.38,22.9,64.0,280,280,0,448,-,-,150,South Korea,Europe-only Version,,
